0.05,21.71,21.68,21.7,21.67,21.82,21.55,21.6,21.84,21.56,22.04,21.79,21.84,21.94,21.79,21.98,Coffee Machine and Electric Kettle
1.32,21.63,21.76,21.79,21.64,21.8,21.63,21.78,21.68,21.63,21.97,21.84,21.72,21.82,21.91,21.96,Coffee Machine and Electric Kettle
2.58,21.54,21.88,21.74,21.69,21.84,21.8,21.69,21.87,21.68,21.97,21.82,21.8,21.9,21.95,21.88,Coffee Machine and Electric Kettle
3.84,21.47,21.79,21.75,21.69,21.72,21.84,21.73,21.89,21.72,22.06,21.77,21.78,21.94,21.93,21.85,Coffee Machine and Electric Kettle
5.13,21.64,21.64,21.78,21.64,21.7,21.81,21.62,21.69,21.72,22.01,21.81,21.86,21.74,21.91,21.88,Coffee Machine and Electric Kettle
6.41,21.92,21.78,21.78,21.75,21.82,21.77,21.74,21.78,21.69,21.93,21.92,21.76,21.98,21.93,21.91,Coffee Machine and Electric Kettle
7.61,21.6,21.72,21.71,21.55,21.82,21.77,21.66,21.88,21.68,21.97,21.98,21.75,21.89,21.92,22,Coffee Machine and Electric Kettle
8.87,21.59,21.67,21.78,21.75,21.71,21.75,21.78,21.86,21.64,22.06,21.97,21.87,21.88,21.86,22.02,Coffee Machine and Electric Kettle
10.13,21.69,21.79,21.67,21.62,21.78,21.76,21.7,21.85,21.57,22.02,21.86,21.84,22,21.73,22,Coffee Machine and Electric Kettle
11.39,21.71,21.67,21.87,21.68,21.9,21.77,21.66,21.84,21.54,22.04,21.77,21.74,21.67,21.68,21.92,Coffee Machine and Electric Kettle
12.65,21.49,21.61,21.65,21.55,21.85,21.76,21.74,21.86,21.65,21.94,21.79,21.74,21.95,21.85,21.88,Coffee Machine and Electric Kettle
13.91,21.63,21.74,21.79,21.65,21.79,21.75,21.61,21.82,21.65,21.96,21.92,21.8,21.79,21.81,21.92,Coffee Machine and Electric Kettle
15.16,21.61,21.64,21.73,21.7,21.76,21.72,21.66,21.78,21.58,21.95,22,21.75,21.97,21.72,21.81,Coffee Machine and Electric Kettle
16.43,21.62,21.6,21.78,21.6,21.86,21.69,21.73,21.78,21.51,21.9,21.92,21.82,21.98,21.91,21.82,Coffee Machine and Electric Kettle
17.69,21.55,21.76,21.81,21.65,21.92,21.68,21.67,21.69,21.53,21.9,21.83,21.88,21.81,21.76,21.86,Coffee Machine and Electric Kettle
18.95,21.55,21.68,21.64,21.7,21.83,21.75,21.79,21.67,21.58,21.99,21.93,21.73,21.79,21.73,21.8,Coffee Machine and Electric Kettle
20.2,21.65,21.69,21.8,21.73,21.77,21.78,21.64,21.78,21.61,22.02,21.93,21.88,21.9,21.82,21.86,Coffee Machine and Electric Kettle
21.46,21.66,21.72,21.68,21.7,21.87,21.77,21.71,21.8,21.65,22.04,21.74,21.8,21.92,21.65,21.9,Coffee Machine and Electric Kettle
22.72,21.56,21.68,21.89,21.67,21.92,21.64,21.67,21.66,21.62,21.95,21.86,21.83,21.94,21.67,21.83,Coffee Machine and Electric Kettle
23.98,21.52,21.67,21.69,21.65,21.89,21.66,21.73,21.82,21.5,21.89,21.83,21.72,21.92,21.71,21.84,Coffee Machine and Electric Kettle
25.24,21.52,21.72,21.82,21.66,21.8,21.79,21.72,21.69,21.51,22.03,21.73,21.85,21.97,21.77,21.93,Coffee Machine and Electric Kettle
