0.05,15.22,15.28,15.28,15.22,15.42,15.16,15.21,15.34,15.01,15.43,15.21,15.26,15.35,15.21,15.4,15.29,15.34,15.26,15.25,15.37,15.34,15.4,15.3,15.35,15.19,15.51,15.48,15.36,15.34,15.41,15.22,15.17,15.15,14.96,15.03,15.42,15.33,15.33,15.44,15.44,15.22,15.24,15.2,15.36,15.35,15.41,15.4,15.57,15.36,15.2,Electric Kettle
1.32,15.14,15.32,15.41,15.2,15.42,15.23,15.33,15.19,15.04,15.34,15.22,15.2,15.2,15.29,15.44,15.16,15.19,15.16,15.2,15.34,15.43,15.29,15.42,15.27,15.28,15.34,15.34,15.49,15.47,15.37,15.12,15.11,15.09,15.05,15.13,15.45,15.38,15.26,15.42,15.53,15.19,15.2,15.15,15.26,15.39,15.39,15.43,15.55,15.28,15.12,Electric Kettle
2.58,15.09,15.41,15.34,15.31,15.46,15.35,15.22,15.33,15.09,15.34,15.22,15.29,15.24,15.35,15.37,15.12,15.32,15.18,15.2,15.27,15.43,15.4,15.33,15.31,15.24,15.29,15.47,15.39,15.39,15.46,15.22,15.09,15.08,15.02,15.06,15.49,15.46,15.32,15.55,15.42,15.19,15.11,15.24,15.36,15.46,15.52,15.53,15.53,15.16,15.24,Electric Kettle
3.84,15.07,15.34,15.32,15.26,15.34,15.38,15.33,15.34,15.13,15.44,15.22,15.21,15.3,15.38,15.28,15.17,15.23,15.25,15.17,15.39,15.28,15.3,15.39,15.36,15.24,15.37,15.35,15.44,15.41,15.34,15.1,15.06,15.16,15.01,15.08,15.41,15.38,15.26,15.46,15.45,15.2,15.2,15.19,15.37,15.53,15.53,15.54,15.52,15.08,15.17,Electric Kettle
5.13,15.1,15.25,15.33,15.16,15.32,15.38,15.22,15.18,15.16,15.43,15.27,15.31,15.17,15.37,15.33,15.18,15.23,15.14,15.18,15.4,15.39,15.38,15.34,15.31,15.22,15.31,15.44,15.5,15.44,15.37,15.01,15.12,15.09,15.08,15.11,15.33,15.31,15.32,15.38,15.56,15.21,15.27,15.13,15.26,15.47,15.42,15.48,15.51,15.12,15.14,Electric Kettle
6.41,15.1,15.38,15.34,15.34,15.43,15.37,15.31,15.3,15.18,15.33,15.34,15.26,15.4,15.35,15.41,15.15,15.33,15.27,15.14,15.32,15.34,15.33,15.33,15.26,15.22,15.27,15.44,15.4,15.38,15.44,15.14,15.03,15.11,14.97,15.02,15.38,15.4,15.23,15.46,15.48,15.21,15.23,15.17,15.25,15.39,15.4,15.42,15.52,15.21,15.25,Electric Kettle
7.61,15.15,15.29,15.3,15.16,15.43,15.39,15.22,15.4,15.18,15.33,15.39,15.21,15.28,15.33,15.46,15.11,15.2,15.13,15.16,15.28,15.37,15.35,15.35,15.34,15.28,15.29,15.42,15.5,15.45,15.36,15.14,15.06,15.14,15.07,15.13,15.47,15.46,15.37,15.54,15.39,15.17,15.14,15.21,15.37,15.36,15.5,15.38,15.55,15.23,15.11,Electric Kettle
8.87,15.19,15.22,15.38,15.31,15.31,15.37,15.33,15.37,15.12,15.43,15.37,15.29,15.26,15.26,15.44,15.11,15.29,15.31,15.25,15.27,15.33,15.34,15.4,15.35,15.17,15.36,15.4,15.39,15.41,15.41,15.04,15.16,15.11,14.99,15.03,15.46,15.4,15.25,15.45,15.41,15.18,15.13,15.25,15.39,15.4,15.55,15.38,15.53,15.22,15.21,Electric Kettle
10.13,15.25,15.36,15.26,15.17,15.36,15.37,15.24,15.34,15.01,15.47,15.3,15.27,15.39,15.17,15.43,15.31,15.27,15.2,15.34,15.28,15.36,15.3,15.32,15.27,15.27,15.33,15.37,15.46,15.45,15.4,15.15,15.04,15.06,15.09,15.1,15.35,15.32,15.27,15.37,15.51,15.19,15.17,15.24,15.28,15.46,15.5,15.39,15.48,15.19,15.21,Electric Kettle
11.39,15.25,15.28,15.41,15.28,15.47,15.38,15.23,15.32,15.03,15.42,15.25,15.21,15.2,15.16,15.39,15.35,15.21,15.23,15.24,15.28,15.27,15.38,15.38,15.3,15.23,15.26,15.36,15.47,15.38,15.38,15.06,15.16,15.18,14.98,15.16,15.38,15.35,15.36,15.45,15.54,15.24,15.23,15.24,15.29,15.49,15.46,15.4,15.4,15.13,15.12,Electric Kettle
12.65,15.11,15.24,15.24,15.17,15.41,15.35,15.33,15.33,15.17,15.35,15.25,15.2,15.37,15.31,15.34,15.26,15.31,15.26,15.16,15.27,15.38,15.28,15.38,15.35,15.21,15.36,15.42,15.4,15.41,15.43,15.11,15.03,15.07,15.1,15.12,15.45,15.44,15.22,15.54,15.48,15.33,15.26,15.26,15.4,15.52,15.46,15.45,15.38,15.09,15.25,Electric Kettle
13.91,15.18,15.37,15.41,15.24,15.34,15.34,15.23,15.33,15.11,15.31,15.36,15.21,15.19,15.25,15.33,15.2,15.21,15.15,15.23,15.26,15.32,15.4,15.3,15.25,15.3,15.38,15.45,15.41,15.42,15.33,15.06,15.15,15.11,14.96,15.02,15.34,15.46,15.3,15.43,15.41,15.3,15.27,15.28,15.39,15.56,15.49,15.51,15.39,15.09,15.18,Electric Kettle
