0.05,22.85,22.83,22.85,22.82,22.97,22.7,22.75,22.98,22.69,23.16,22.9,22.96,23.05,22.95,23.13,"Coffee Machine, Electric Kettle and Fridge"
1.32,22.77,22.91,22.94,22.78,22.95,22.77,22.92,22.81,22.76,23.1,22.97,22.84,22.94,23.07,23.11,"Coffee Machine, Electric Kettle and Fridge"
2.58,22.67,23.03,22.89,22.85,22.98,22.95,22.83,22.99,22.8,23.1,22.94,22.91,23.01,23.1,23.03,"Coffee Machine, Electric Kettle and Fridge"
3.84,22.61,22.93,22.91,22.83,22.86,22.96,22.86,23.02,22.85,23.19,22.89,22.89,23.04,23.1,22.99,"Coffee Machine, Electric Kettle and Fridge"
5.13,22.77,22.79,22.93,22.79,22.84,22.95,22.76,22.83,22.86,23.14,22.93,22.98,22.86,23.07,23.02,"Coffee Machine, Electric Kettle and Fridge"
6.41,23.06,22.93,22.93,22.9,22.97,22.91,22.88,22.92,22.83,23.05,23.05,22.87,23.08,23.09,23.06,"Coffee Machine, Electric Kettle and Fridge"
7.61,22.74,22.87,22.86,22.7,22.96,22.91,22.79,23.03,22.81,23.08,23.11,22.86,22.99,23.08,23.14,"Coffee Machine, Electric Kettle and Fridge"
8.87,22.72,22.81,22.93,22.9,22.87,22.9,22.92,22.99,22.76,23.19,23.1,22.99,22.99,23.01,23.17,"Coffee Machine, Electric Kettle and Fridge"
10.13,22.82,22.94,22.82,22.77,22.93,22.91,22.83,22.98,22.7,23.15,22.98,22.96,23.12,22.88,23.14,"Coffee Machine, Electric Kettle and Fridge"
11.39,22.84,22.82,23.02,22.83,23.06,22.91,22.8,22.97,22.67,23.17,22.89,22.85,22.77,22.84,23.07,"Coffee Machine, Electric Kettle and Fridge"
12.65,22.63,22.77,22.79,22.7,23,22.9,22.88,22.99,22.78,23.07,22.92,22.86,23.06,23.01,23.02,"Coffee Machine, Electric Kettle and Fridge"
13.91,22.77,22.89,22.94,22.8,22.94,22.9,22.76,22.95,22.77,23.09,23.03,22.91,22.91,22.97,23.06,"Coffee Machine, Electric Kettle and Fridge"
15.16,22.75,22.78,22.88,22.85,22.91,22.86,22.8,22.92,22.71,23.08,23.11,22.87,23.08,22.87,22.94,"Coffee Machine, Electric Kettle and Fridge"
16.43,22.75,22.75,22.94,22.75,23.01,22.83,22.86,22.92,22.64,23.03,23.03,22.93,23.09,23.07,22.96,"Coffee Machine, Electric Kettle and Fridge"
17.69,22.69,22.92,22.96,22.8,23.06,22.82,22.82,22.83,22.65,23.04,22.95,23,22.92,22.91,23,"Coffee Machine, Electric Kettle and Fridge"
18.95,22.69,22.83,22.78,22.85,22.98,22.89,22.94,22.81,22.71,23.12,23.05,22.85,22.91,22.88,22.94,"Coffee Machine, Electric Kettle and Fridge"
